time,VIC,HPG,GAS,FPT,MWG,VNM,MSN,GEX,KDH,REE,PNJ,KBC,MSR,GMD,DGC,HAG,VEF,SBT,PDR,VGC,DXG,SJS,HUT,DCM,PVS,PVD,KDC,DPM,VCG,BMP,CII,DHG,CEO,VHC,NLG,DIG,NTP,DBC,VSH,HDG,LGC,HSG,PVT,DGW,CTD,IMP,VCF,PHR,VSC,CMG,ANV,NT2,TMS,HNG,NKG,VCS,IJC,DHT,HHV,PDN,HT1,PAN,HHS,TVN,TLG,CHP,HDC,TBD,TMP,SAS,QCG,DDV,VC3,STG,PET,SHP,SCR,DPR,DHC,PPC,DCL,AAA,HGM,PTB,TRA,CSV,TCM,SAM,DNP,SWC,PGS,DVP,ASM,ELC
2021-01-04,48.0,17.83,57.73,26.02,38.57,82.38,72.8,15.06,18.22,27.2,55.29,19.58,22.4,24.51,17.2,5.29,56.9,16.18,25.88,21.4,11.07,10.97,4.25,10.42,15.78,12.82,34.96,7.1,28.08,39.99,17.19,80.44,9.16,30.15,22.85,16.27,20.32,18.31,13.78,18.09,57.36,16.5,9.44,17.26,52.42,23.22,170.7,48.59,12.37,18.52,10.85,17.61,18.89,14.9,8.35,62.46,13.19,16.03,14.37,22.27,16.0,32.61,4.65,8.07,25.36,11.44,14.11,111.52,26.25,22.75,9.2,7.49,8.4,16.25,13.21,14.73,8.53,17.92,27.77,13.94,25.5,12.34,23.85,30.57,57.56,9.2,27.93,8.82,18.0,15.86,14.56,29.52,9.72,4.54
2021-01-05,48.76,17.85,58.51,27.1,38.99,84.28,73.13,15.45,18.26,27.15,55.02,20.25,22.6,25.03,17.4,5.36,56.96,16.49,25.68,21.68,11.48,10.81,4.15,10.42,15.7,12.89,34.96,7.04,28.29,40.3,17.3,80.44,9.36,30.11,22.89,17.35,20.37,17.97,13.78,19.33,57.36,16.57,9.37,16.77,52.42,23.14,170.7,49.12,12.37,18.42,10.85,17.46,18.42,15.55,8.35,62.6,13.16,16.03,15.47,22.41,16.58,32.33,4.63,8.07,26.07,11.47,14.98,111.52,26.25,21.97,9.19,7.66,8.4,17.0,13.82,14.73,8.43,17.96,27.72,13.97,25.5,12.3,23.85,30.18,57.8,9.07,28.79,8.78,17.9,16.22,14.42,29.24,9.58,4.74
2021-01-06,48.98,18.04,58.77,26.97,38.79,83.52,72.31,15.29,18.63,27.04,54.96,19.65,22.4,24.73,17.3,5.28,57.5,16.41,25.93,22.16,11.51,10.69,4.25,10.38,16.04,13.0,35.01,6.97,28.29,39.3,17.3,81.75,9.22,29.5,24.46,17.18,20.05,18.15,13.74,18.88,57.36,16.5,9.37,16.69,52.21,23.22,167.07,49.58,12.5,18.09,10.65,17.46,18.73,16.1,8.3,62.6,13.01,16.06,17.54,22.41,16.66,32.33,4.67,7.98,26.58,11.81,14.93,111.52,25.87,22.36,8.92,7.74,8.4,17.0,13.74,14.73,8.43,17.98,27.77,13.92,24.9,12.34,23.85,29.83,57.17,9.04,29.11,9.36,19.6,16.04,14.56,29.05,9.5,4.72
2021-01-07,48.93,18.04,60.26,27.02,38.63,83.98,75.34,15.36,18.81,27.58,55.23,20.25,22.6,25.18,17.64,5.64,61.51,16.41,25.78,22.36,11.71,11.43,4.25,10.38,16.87,13.89,36.85,7.06,28.29,38.61,17.23,83.29,8.34,29.86,25.65,17.51,20.21,18.15,14.45,18.88,57.36,16.78,9.6,16.69,51.94,23.18,167.07,49.2,12.41,17.86,10.87,17.61,19.15,17.2,8.35,62.53,13.01,16.06,17.46,22.33,16.75,32.42,4.7,7.98,27.41,11.56,14.85,98.14,26.25,22.36,9.15,7.57,8.45,16.8,14.02,14.73,8.6,17.98,29.13,14.06,25.3,12.9,23.85,29.68,55.99,8.79,29.38,9.99,18.0,16.13,15.0,28.93,10.15,4.96
2021-01-08,49.69,18.02,60.26,27.36,38.95,85.19,76.24,15.39,18.94,27.74,55.77,20.62,24.4,25.1,17.64,6.03,62.92,16.84,25.68,22.28,11.58,11.51,4.44,10.57,17.21,14.56,37.27,7.13,28.71,38.99,17.3,83.06,8.34,30.01,25.35,17.37,20.05,18.59,14.49,18.83,57.36,16.78,9.76,16.57,52.69,23.18,167.07,50.04,12.76,17.91,10.76,17.68,19.57,16.95,8.3,62.6,13.91,16.06,14.88,22.33,16.75,32.14,4.82,7.98,27.22,11.5,14.67,111.52,26.25,22.51,9.3,7.66,8.45,16.8,14.06,14.73,8.78,18.24,29.13,14.57,25.5,12.85,23.85,30.38,55.59,8.88,30.98,10.66,18.0,15.95,14.56,29.08,10.32,5.13
2021-01-11,50.58,18.15,60.65,27.97,40.36,88.16,77.06,16.31,20.21,27.69,55.97,21.15,25.5,25.25,17.67,6.36,65.2,17.65,25.73,22.2,11.85,11.51,4.63,10.53,17.63,15.56,37.27,7.21,28.93,38.74,18.39,83.06,8.21,31.08,26.42,17.32,20.16,18.12,14.45,18.7,57.36,16.78,9.92,17.13,53.86,23.22,166.34,51.72,13.29,18.09,10.81,18.42,19.31,16.3,8.28,65.69,13.91,16.51,14.52,20.88,16.66,32.18,5.08,8.07,27.16,11.63,14.11,111.52,26.25,22.44,9.38,7.66,8.49,16.1,13.9,14.73,9.06,18.33,29.18,14.88,27.25,13.41,23.85,31.07,57.25,9.07,31.79,10.61,18.1,15.95,14.64,29.49,10.12,5.18
2021-01-12,50.85,18.93,60.85,28.44,40.36,88.46,76.97,16.08,20.68,28.72,56.11,22.39,24.6,26.92,17.94,6.27,63.52,17.65,25.73,21.84,11.92,11.2,4.54,10.57,17.55,15.85,37.08,7.21,28.77,39.3,18.86,81.36,8.21,31.3,26.11,18.53,20.21,18.0,14.37,18.7,57.36,17.48,9.92,16.95,57.63,23.82,166.34,53.4,14.21,18.23,11.04,18.24,19.67,16.1,8.51,65.48,13.83,16.63,15.47,21.44,16.62,32.18,5.19,9.02,27.35,11.63,14.54,111.52,26.25,22.36,9.37,7.66,8.49,15.9,13.82,14.73,8.94,19.09,29.4,14.85,29.0,13.15,23.85,30.62,56.38,9.7,32.33,10.25,18.2,15.95,14.71,30.75,10.06,5.2
2021-01-13,49.38,18.84,60.46,28.75,40.36,87.1,76.4,15.78,20.37,28.77,55.97,23.4,24.3,26.58,17.7,6.0,63.72,17.42,26.63,21.48,11.88,11.37,4.54,10.53,17.21,15.56,37.08,7.21,28.74,40.55,18.74,83.82,8.14,30.9,25.35,18.39,21.14,18.72,14.37,18.38,57.36,17.58,9.76,16.93,57.69,23.46,166.34,53.1,14.58,17.91,10.83,17.92,19.93,16.0,8.41,64.69,13.81,16.36,15.47,21.44,16.75,32.7,4.85,9.59,27.68,11.53,14.41,111.52,26.25,23.85,9.12,7.66,8.45,16.7,14.06,14.73,8.61,19.74,29.04,14.46,28.8,13.07,23.85,30.53,57.96,9.58,32.7,10.03,18.2,17.04,15.51,31.57,9.95,5.54
2021-01-14,49.07,18.74,59.87,28.7,40.9,86.03,75.58,15.68,20.49,28.66,55.56,25.01,24.8,26.47,17.77,6.07,63.46,17.65,27.98,21.56,12.32,11.27,4.44,10.53,17.46,15.82,37.08,7.25,28.74,40.49,18.55,83.75,8.07,30.47,25.31,18.48,20.92,19.72,14.34,18.2,53.37,17.44,9.76,16.49,57.56,23.5,169.24,52.94,14.45,18.07,10.74,17.71,19.98,15.55,8.38,64.76,13.63,16.36,13.19,21.44,16.62,33.79,5.01,9.5,27.65,11.53,14.37,111.52,25.62,24.32,8.95,7.66,8.4,16.2,15.03,14.73,8.58,20.04,29.13,14.63,28.75,13.11,23.85,31.37,56.78,9.54,32.81,10.12,18.3,17.13,15.73,31.44,10.32,5.81
2021-01-15,49.42,18.76,59.55,28.79,40.87,86.64,76.16,15.68,21.11,28.93,55.84,25.8,24.6,26.47,17.8,6.39,62.92,18.38,27.63,21.72,11.75,11.31,4.83,10.53,18.13,16.89,37.08,7.26,28.74,40.05,18.51,83.06,8.21,30.22,25.81,18.56,20.92,19.87,14.41,18.7,53.2,17.62,10.44,16.59,56.94,23.3,169.24,53.71,14.04,18.14,10.72,17.71,19.83,15.75,8.46,64.97,14.19,16.48,14.0,22.41,16.62,33.37,5.25,9.59,27.42,11.53,14.37,111.52,25.62,24.24,9.05,7.66,8.4,15.8,15.51,14.79,8.85,20.86,31.13,14.31,30.3,13.24,23.85,31.32,55.99,9.56,35.07,10.82,18.3,17.13,15.37,31.09,10.29,6.1
2021-01-18,49.02,18.8,58.9,28.66,40.42,86.18,77.87,15.68,20.9,29.15,56.78,27.6,24.5,25.84,18.14,6.3,61.25,19.31,27.48,21.8,12.25,11.2,4.92,11.16,17.55,17.15,37.08,7.43,28.77,39.49,18.27,81.67,8.14,31.12,25.35,19.19,20.48,19.15,14.41,19.4,51.54,17.76,11.16,16.0,57.56,23.02,170.7,53.86,13.6,18.07,10.78,17.75,19.93,15.5,8.75,64.76,14.4,16.48,14.0,22.41,16.49,32.23,5.58,10.73,27.35,11.63,14.74,111.52,25.94,23.38,9.09,7.49,8.3,15.8,15.11,14.53,8.8,20.7,31.09,14.48,32.4,13.11,23.17,31.32,56.78,9.73,36.58,11.56,18.3,16.95,14.71,30.69,10.63,6.03
2021-01-19,45.65,17.53,55.26,26.8,38.38,81.92,74.44,14.6,19.81,28.55,53.47,27.6,22.1,24.06,17.13,5.86,57.9,18.54,26.68,21.48,11.68,10.77,4.63,10.53,15.87,15.96,36.8,6.91,28.68,37.37,17.85,79.21,7.32,30.15,24.5,17.87,19.72,18.0,13.99,18.22,51.54,16.99,10.77,14.89,53.65,22.02,159.8,51.57,12.68,16.82,10.14,16.72,19.36,14.45,8.25,61.88,13.39,16.3,14.0,22.41,15.43,30.01,5.2,11.02,25.45,11.41,13.77,111.52,25.94,21.89,8.46,7.49,8.2,15.6,14.06,14.47,8.19,19.65,29.81,14.23,33.0,12.22,23.17,30.18,55.16,9.07,37.55,11.24,18.0,19.03,13.98,29.81,10.18,5.62
2021-01-20,45.91,17.58,56.23,27.36,39.27,82.91,74.44,14.34,20.37,28.66,54.48,27.9,22.4,23.14,17.2,5.7,58.84,18.07,26.48,21.48,11.81,10.89,5.02,10.49,16.54,15.82,36.71,6.93,28.74,37.49,17.85,78.44,7.05,29.72,24.42,17.62,19.72,18.09,13.87,18.53,51.54,17.13,11.22,14.75,53.65,22.1,159.8,51.49,12.61,16.9,9.96,17.0,19.52,14.0,8.09,61.88,12.54,16.3,14.0,23.53,15.25,29.3,5.09,10.83,26.17,11.41,13.7,111.52,25.37,22.36,8.0,8.17,8.2,15.7,13.62,14.41,7.73,19.78,29.81,14.71,32.8,12.09,23.17,31.47,55.56,8.94,38.79,11.51,18.4,21.66,14.27,29.87,10.15,5.42
2021-01-21,46.71,18.63,56.88,28.36,39.98,83.9,74.93,14.99,20.49,28.99,55.77,29.85,22.9,24.21,17.87,6.0,60.18,18.54,26.68,22.95,12.62,11.06,5.41,10.64,17.04,16.45,39.25,7.12,28.8,37.49,18.16,81.06,7.73,29.79,25.12,18.37,20.21,18.34,14.22,18.85,55.11,18.28,12.0,15.56,54.82,22.34,169.24,51.72,13.25,17.39,9.88,17.25,19.78,14.75,8.51,62.96,12.85,16.45,14.74,22.55,15.56,29.77,5.3,12.44,26.63,11.63,14.65,111.52,25.81,22.67,8.56,8.17,8.3,16.75,14.14,14.41,8.22,20.02,30.59,15.74,32.5,12.47,23.17,32.01,55.56,9.26,41.48,11.47,18.3,22.84,14.56,31.0,10.23,5.67
2021-01-22,46.67,18.4,56.3,28.92,40.68,82.68,76.4,14.7,21.08,29.26,56.85,31.91,23.7,23.77,18.44,5.8,57.77,18.42,27.68,24.55,13.5,10.81,5.31,10.57,16.71,15.78,40.57,7.1,29.29,38.99,18.0,80.44,7.8,29.93,26.08,18.17,20.1,18.15,14.06,19.86,58.94,18.45,12.71,15.86,54.75,22.66,169.24,50.35,13.14,17.34,9.66,16.9,19.83,14.3,8.64,62.96,12.93,16.33,14.74,22.41,15.65,29.68,5.15,12.54,26.83,11.75,15.17,98.14,25.25,22.59,8.7,8.17,8.25,17.0,14.34,14.47,8.43,19.98,30.36,15.76,30.25,12.26,23.17,33.89,55.56,9.16,43.59,12.25,18.3,20.84,14.27,30.78,10.92,5.47
2021-01-25,46.58,18.42,55.06,28.96,42.22,82.3,79.43,14.83,22.04,29.37,58.88,34.12,23.9,24.06,18.44,5.83,58.23,17.3,28.23,26.27,14.45,11.56,5.21,10.64,16.54,15.41,40.95,7.1,29.32,39.61,17.69,79.52,7.8,30.51,27.04,18.23,19.99,17.84,15.03,20.01,58.94,18.7,12.13,15.56,55.16,23.02,173.6,49.96,12.98,17.2,9.83,17.07,19.83,13.55,9.19,63.39,13.83,16.45,13.26,22.41,15.78,29.3,5.14,13.3,26.89,11.69,15.09,111.52,25.25,21.89,8.42,7.15,8.2,16.85,14.06,14.53,8.61,19.65,30.0,15.99,28.15,12.47,23.17,33.79,54.18,9.8,45.26,13.08,18.5,20.57,14.2,30.78,11.66,5.57
2021-01-26,45.11,17.83,54.15,28.53,42.22,81.16,78.2,14.14,21.61,28.88,57.53,31.91,22.1,23.84,17.67,5.53,58.23,16.37,27.73,24.75,14.85,11.7,4.92,10.27,15.62,14.33,40.01,6.75,29.35,38.86,16.99,78.44,7.53,29.58,26.04,17.07,19.72,16.62,14.76,18.9,58.94,17.51,11.55,14.93,54.27,23.42,173.6,48.9,12.72,16.45,9.18,17.36,19.83,12.7,8.88,60.59,13.73,16.09,12.53,22.0,15.3,27.88,4.79,14.15,26.24,11.63,14.78,111.52,25.25,21.89,8.09,6.3,8.2,16.5,13.17,14.21,8.47,18.81,29.22,16.02,27.7,12.22,23.17,33.79,54.18,9.83,46.06,13.17,18.4,19.85,13.46,29.74,12.0,5.37
2021-01-27,44.44,16.99,51.36,27.23,42.7,78.58,75.09,13.78,21.27,28.07,56.51,29.7,20.5,22.92,17.64,5.15,56.56,15.25,26.98,26.47,14.18,12.51,4.44,9.75,14.27,13.52,39.35,6.37,29.32,38.43,16.99,77.67,6.78,29.22,26.11,15.89,19.66,15.65,14.06,17.59,54.86,16.33,10.77,14.16,51.94,22.7,173.6,47.9,12.57,15.65,8.58,17.15,19.31,12.0,8.43,56.2,12.78,16.18,12.53,22.0,15.16,25.95,4.46,13.39,26.3,11.63,14.18,111.52,25.0,21.34,7.94,6.3,8.15,16.0,12.36,14.21,7.96,20.12,27.99,15.42,27.7,11.79,23.17,33.39,51.91,9.48,45.79,12.43,18.3,18.21,12.81,29.13,11.17,5.2
2021-01-28,41.33,15.81,47.78,25.33,39.72,73.1,69.85,12.82,19.81,26.12,52.59,27.64,18.1,21.33,16.4,4.79,52.68,14.21,26.23,25.55,13.2,12.32,4.06,9.09,12.85,12.59,36.61,5.93,27.3,35.74,15.83,73.83,6.1,27.21,24.31,14.79,17.75,14.55,13.21,16.36,54.86,15.21,10.02,13.17,48.31,21.14,164.16,44.62,11.95,14.57,7.99,15.98,18.26,11.2,7.86,50.58,11.9,15.64,12.53,23.39,14.11,24.15,4.15,11.87,24.47,11.32,13.2,111.52,24.94,18.98,7.39,5.28,8.1,14.9,11.51,13.22,7.41,18.73,26.04,14.37,25.8,10.99,23.17,31.07,50.61,8.82,42.62,11.6,18.3,15.95,11.56,27.11,10.41,4.84
2021-01-29,44.18,16.5,49.6,27.1,42.44,78.2,70.01,13.15,19.81,27.58,56.24,27.64,18.9,22.07,16.76,4.83,55.82,13.9,27.88,27.31,13.23,13.17,4.44,9.42,13.94,13.11,36.99,6.08,28.86,37.24,16.18,77.67,6.65,27.28,24.96,14.79,18.9,14.91,13.6,16.87,54.86,16.26,10.38,14.0,50.7,22.54,174.33,44.62,12.79,15.27,8.06,16.61,18.26,11.2,8.09,53.97,11.9,15.91,12.53,21.77,14.77,24.1,4.21,11.68,25.55,11.41,13.2,111.52,24.94,19.85,7.7,6.21,8.0,15.45,11.96,14.12,7.5,18.93,27.49,15.05,27.0,11.11,23.17,31.66,54.1,8.94,44.18,11.05,18.3,17.13,12.66,27.83,9.69,4.74
2021-02-01,44.0,16.16,48.89,27.45,39.56,78.12,67.15,12.4,18.57,27.09,53.33,25.72,17.3,20.55,16.39,4.5,54.02,12.98,27.23,28.1,12.32,12.63,4.15,8.83,13.1,12.22,36.33,5.87,28.93,37.49,15.6,76.9,6.04,25.41,24.58,14.76,18.68,14.08,13.6,15.71,54.86,15.32,9.66,14.28,47.21,21.7,174.33,43.01,13.27,14.62,7.8,16.44,18.21,10.45,7.55,52.53,11.07,15.94,12.53,23.11,14.11,22.45,3.92,9.78,25.25,11.35,12.85,111.52,25.0,18.83,7.17,7.06,7.65,14.5,11.23,14.41,6.98,18.53,27.99,14.0,26.0,10.35,23.17,30.97,54.1,8.49,41.11,10.32,18.3,16.49,12.22,27.47,9.04,4.56
2021-02-02,47.07,17.07,49.73,28.53,40.94,80.93,68.79,12.59,18.97,28.93,55.16,27.52,18.3,20.51,16.69,4.26,54.82,13.86,27.88,29.1,13.17,12.63,4.25,8.72,13.77,12.96,36.94,5.79,29.08,38.49,16.02,75.44,6.04,25.34,24.62,15.25,18.68,14.69,13.71,16.69,54.86,15.91,9.99,15.07,46.59,21.74,169.61,43.7,13.07,15.39,8.23,16.68,18.52,10.65,7.55,53.75,11.36,15.94,12.53,23.11,14.46,23.06,3.97,9.59,25.91,11.38,13.63,111.52,25.0,19.77,7.19,7.06,7.9,14.8,11.68,14.09,7.03,18.73,29.13,14.11,26.4,10.61,23.17,32.16,52.07,8.56,41.22,9.67,18.2,17.13,12.44,28.02,8.42,4.66
2021-02-03,47.78,17.7,52.01,30.26,40.78,83.44,72.8,13.25,19.65,29.2,56.11,29.44,19.6,21.51,17.2,4.45,56.9,14.83,29.47,30.54,14.08,13.36,4.44,9.31,15.11,13.85,37.74,6.12,29.17,38.74,16.8,77.52,6.58,26.7,24.96,15.97,18.84,15.34,13.91,17.14,58.1,16.64,10.64,15.21,48.65,21.94,170.7,44.85,13.05,15.42,8.53,16.93,19.8,11.2,7.96,55.76,12.13,15.94,14.37,23.11,14.99,24.66,4.22,10.54,25.81,11.63,14.41,111.52,25.0,20.79,7.5,7.23,8.0,15.2,12.48,14.41,7.45,19.13,30.18,14.68,28.0,11.28,23.17,32.41,51.91,8.8,42.02,10.32,18.2,17.49,12.66,28.22,8.98,4.69
2021-02-04,46.67,17.62,52.66,31.34,41.1,82.76,73.29,13.55,20.31,28.93,56.11,30.11,19.2,22.51,17.43,4.46,56.56,14.83,29.47,28.42,14.38,13.3,4.25,9.38,15.36,14.52,37.74,6.12,29.05,38.81,16.53,76.75,6.58,26.56,24.96,15.69,18.68,15.34,13.95,17.34,58.1,16.64,10.67,15.68,48.17,22.3,171.79,44.69,13.05,15.88,8.66,16.93,20.19,11.1,7.99,56.34,12.65,16.09,14.37,23.08,14.81,25.09,4.17,11.87,25.78,11.38,14.55,111.52,25.0,20.55,7.6,7.23,8.05,15.0,12.48,14.41,7.34,19.13,30.27,14.51,27.5,11.28,23.17,32.65,51.59,8.8,40.95,11.01,18.2,17.67,12.51,28.02,9.18,4.68
2021-02-05,47.78,17.91,52.79,31.51,41.74,83.37,73.37,13.78,20.34,28.93,56.78,30.0,19.3,22.95,18.24,4.56,57.16,15.83,30.17,27.23,15.19,13.82,4.25,9.53,15.45,14.78,37.74,6.25,28.8,39.26,16.22,77.52,6.51,26.63,26.5,16.3,18.68,16.24,14.02,17.96,58.1,16.71,10.77,16.77,48.92,22.42,172.73,44.77,13.16,15.88,8.51,17.04,21.13,11.1,8.04,57.35,12.67,16.03,14.37,23.08,15.03,25.38,4.29,11.68,25.81,11.41,14.81,111.52,24.69,20.95,7.6,7.83,8.0,15.1,12.65,14.41,7.69,19.11,30.95,14.57,26.5,11.24,23.17,32.7,51.51,9.04,40.89,10.87,18.0,18.12,12.37,28.41,9.1,4.7
2021-02-08,44.89,17.24,51.36,30.82,41.1,80.1,70.1,13.22,19.25,29.2,54.75,27.9,18.2,21.88,18.38,4.33,56.9,15.87,30.62,26.35,14.48,14.21,4.25,9.27,15.28,15.04,38.5,6.1,28.8,38.68,16.22,76.75,6.04,25.95,24.81,15.86,18.62,15.34,13.75,17.21,58.1,16.36,10.41,16.06,47.0,22.14,172.0,43.85,13.14,15.25,8.27,16.64,20.14,10.45,7.62,55.76,11.87,15.79,12.89,21.63,14.68,23.74,4.03,10.83,25.32,11.38,14.63,111.52,24.69,20.63,7.11,8.34,8.0,15.1,12.04,14.21,7.22,18.93,29.95,14.4,26.9,10.9,23.17,32.9,52.32,8.82,40.14,10.64,18.0,18.58,12.07,28.22,8.47,4.74
2021-02-09,47.2,17.62,52.85,32.25,41.42,82.15,72.63,13.32,19.81,30.83,56.58,28.95,18.9,22.66,18.44,4.56,57.63,16.91,31.37,27.35,15.49,14.05,4.25,9.24,15.78,15.71,39.35,6.12,29.54,38.81,16.57,77.67,6.31,26.31,25.65,16.05,18.84,15.65,13.83,17.56,58.1,16.71,10.64,17.17,47.28,22.42,172.0,44.16,13.25,15.39,8.4,16.71,20.14,11.15,7.83,56.84,12.47,16.0,14.37,22.91,14.99,24.61,4.26,11.21,26.89,11.38,14.85,111.52,24.69,20.4,7.3,8.08,8.05,14.9,12.44,15.14,7.57,18.59,30.59,14.68,27.45,11.03,23.17,33.74,53.21,8.91,41.81,10.68,18.4,18.76,12.66,28.77,8.1,4.93
2021-02-17,48.0,18.31,56.49,33.67,44.13,82.68,75.34,13.97,20.8,31.96,58.54,30.98,19.5,24.21,19.73,4.83,59.91,18.03,32.27,27.9,16.57,14.54,4.54,9.46,17.29,16.78,41.99,6.27,30.27,40.03,17.54,77.67,6.65,27.57,26.88,16.71,18.95,16.12,13.99,18.5,62.09,17.72,11.35,18.37,49.54,22.7,162.63,46.53,13.6,15.86,8.86,16.89,20.19,11.9,8.3,58.43,13.14,16.12,14.37,23.39,15.43,25.43,4.55,11.59,26.24,11.5,15.89,98.14,24.69,20.79,7.48,7.83,8.15,14.75,13.29,14.28,7.96,19.41,32.73,15.02,27.6,11.58,23.17,35.08,53.53,9.16,41.92,10.96,18.5,19.21,13.46,29.0,8.64,5.27
2021-02-18,48.89,18.48,58.57,33.8,44.61,82.91,77.87,14.2,21.3,32.23,59.22,32.25,20.8,24.51,20.13,4.85,61.58,18.03,32.52,28.1,16.41,15.33,4.54,10.09,18.3,17.33,42.27,6.68,30.46,40.68,17.54,77.13,7.26,28.36,28.42,16.96,19.72,16.84,13.99,18.48,62.09,17.34,11.61,18.83,50.16,24.26,173.97,47.29,13.58,15.74,9.1,16.89,19.98,12.45,8.2,59.0,13.21,16.12,14.37,23.39,15.34,25.91,4.72,11.49,26.44,11.44,16.45,111.52,25.0,20.4,7.68,8.08,8.15,14.75,13.86,14.28,7.93,19.45,33.41,14.91,28.85,12.01,23.17,34.63,53.13,9.45,42.02,10.78,18.8,20.03,13.17,29.58,8.87,5.52
2021-02-19,48.45,18.31,57.79,33.11,44.01,82.15,77.71,14.37,21.05,31.69,58.81,31.2,21.3,24.81,20.03,4.81,62.65,17.65,32.42,29.14,16.3,16.39,4.44,10.2,17.71,16.78,42.93,6.69,30.46,41.32,16.92,77.13,7.6,28.93,28.15,17.32,19.99,16.9,13.99,18.86,66.42,17.51,11.29,18.59,49.95,25.59,173.6,46.99,13.38,15.84,9.07,17.01,20.35,12.5,8.46,58.86,14.04,16.12,14.37,23.39,15.34,27.7,4.64,12.16,26.11,11.32,16.17,111.52,25.0,20.55,8.21,8.0,8.1,14.65,13.78,14.09,7.88,19.33,33.14,15.05,28.5,12.13,23.17,35.82,53.13,9.45,41.86,10.82,18.8,20.03,13.1,29.42,8.67,5.52
2021-02-22,48.76,18.29,57.34,33.2,43.81,81.77,77.47,14.27,21.05,30.83,57.6,30.68,20.9,24.73,19.83,4.79,68.88,16.99,32.22,28.74,16.81,16.39,4.44,10.2,18.22,17.26,45.58,6.66,30.46,40.94,17.23,77.29,7.32,28.39,27.61,17.04,19.77,16.74,13.99,18.72,66.42,17.93,11.35,18.85,51.94,25.23,167.07,47.37,13.33,16.1,9.31,16.97,20.35,12.1,8.54,59.51,14.48,16.12,14.37,23.67,15.56,27.7,4.58,12.25,25.75,11.5,15.93,111.52,26.25,20.95,8.78,8.25,8.1,15.65,13.58,14.09,7.79,19.49,33.27,15.25,28.5,12.22,23.17,35.27,53.53,9.39,40.95,10.87,18.4,20.21,12.88,29.51,8.7,5.47
2021-02-23,48.89,18.25,58.12,32.64,43.56,81.39,75.91,14.11,20.8,30.5,56.51,30.0,21.1,24.44,20.06,4.68,69.61,17.38,31.97,29.38,16.71,16.14,4.35,10.09,18.97,17.56,45.67,6.62,30.27,40.55,17.07,78.36,7.6,28.0,27.73,17.13,19.83,16.43,13.99,18.63,66.08,17.9,11.45,19.22,52.14,24.7,174.33,47.37,13.27,16.1,9.36,16.97,20.35,11.75,8.62,59.94,15.38,16.09,14.81,23.11,15.87,27.31,4.64,12.06,25.45,11.56,15.82,111.52,26.25,21.57,9.0,7.91,8.1,15.8,13.62,14.66,7.82,19.37,33.18,15.88,28.45,12.09,23.17,36.17,54.75,9.39,40.89,10.68,20.2,20.39,12.88,29.71,9.07,5.47
2021-02-24,48.09,18.38,57.27,32.59,42.79,80.48,74.52,13.94,20.43,30.83,56.04,29.25,21.2,24.18,20.84,4.62,70.15,17.26,31.52,28.74,16.1,15.87,4.73,9.98,18.3,16.96,45.29,6.48,29.6,39.58,16.95,77.13,7.26,28.68,27.46,17.07,19.66,16.09,13.91,18.14,70.66,17.79,11.09,18.63,51.39,24.58,181.59,46.99,13.25,16.14,9.18,16.78,19.93,11.45,8.51,59.65,15.23,16.09,14.59,23.11,15.52,26.34,4.48,11.78,25.22,11.56,15.59,111.52,26.28,22.12,8.85,8.0,8.1,15.6,13.33,14.09,7.64,19.31,33.23,15.88,28.0,11.88,23.17,37.3,53.94,9.29,40.95,10.5,21.1,20.3,12.66,29.71,8.93,5.37
2021-02-25,48.4,18.61,57.99,32.94,43.4,79.56,73.37,13.81,20.12,30.5,56.85,29.32,21.8,24.44,22.09,4.6,69.28,16.95,31.07,29.9,15.53,15.64,4.83,9.9,18.89,17.37,45.29,6.48,29.42,40.03,16.68,77.67,7.19,28.64,27.92,17.21,19.5,16.02,13.83,18.25,69.83,17.97,11.16,19.1,51.25,25.23,174.33,46.6,13.22,16.12,9.05,16.64,19.96,11.4,8.62,61.02,15.15,16.09,14.59,23.11,15.34,26.06,4.52,11.87,25.39,11.5,15.44,111.52,26.25,22.36,8.31,7.91,8.1,15.5,13.41,14.44,7.58,19.53,34.68,15.85,27.9,12.13,23.17,37.85,54.34,9.29,40.41,10.13,21.6,20.21,13.25,29.84,8.81,5.37
2021-02-26,48.45,19.22,58.05,32.94,43.17,79.72,73.94,13.88,19.81,30.66,57.46,29.25,21.4,24.81,21.92,4.7,68.88,16.76,31.47,29.78,15.87,15.6,4.83,9.98,18.89,17.33,45.48,6.46,29.42,40.68,16.53,77.29,7.32,28.57,27.8,18.04,19.61,16.34,13.75,18.54,69.83,18.45,11.06,19.14,50.64,25.47,175.06,46.6,13.36,15.86,8.99,16.6,20.25,11.5,9.22,62.02,16.21,16.03,14.59,23.11,15.43,26.06,4.55,13.11,25.45,11.44,15.3,111.52,26.25,22.04,8.65,8.08,8.2,15.5,13.37,14.44,7.58,19.74,35.28,15.76,27.9,12.13,23.17,37.5,55.07,9.29,42.4,10.41,21.5,21.75,14.27,29.77,8.78,5.37
